shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
WW-OB-FULL,41,40.37359,-80.61853,2303.490518
WW-OB-FULL,42,40.37369,-80.61895,2340.766855
WW-OB-FULL,43,40.37377,-80.61932,2373.348308
WW-OB-FULL,44,40.37385,-80.61977,2412.492978
WW-OB-FULL,45,40.37392,-80.62033,2460.566105
WW-OB-FULL,46,40.37398,-80.6208,2500.935893
WW-OB-FULL,47,40.37399,-80.6209,2509.479763
WW-OB-FULL,48,40.374,-80.62102,2519.70584
WW-OB-FULL,49,40.37404,-80.62134,2547.176144
WW-OB-FULL,50,40.37407,-80.62158,2567.778862
WW-OB-FULL,51,40.37411,-80.62183,2589.418861
WW-OB-FULL,52,40.37458,-80.62167,2643.409516
WW-OB-FULL,53,40.37468,-80.62156,2657.917202
WW-OB-FULL,54,40.37479,-80.62138,2677.464834
WW-OB-FULL,55,40.37483,-80.62106,2704.934826
WW-OB-FULL,56,40.37495,-80.61991,2803.261934
WW-OB-FULL,57,40.37501,-80.61978,2816.137671
WW-OB-FULL,58,40.37513,-80.6197,2831.103376
WW-OB-FULL,59,40.37526,-80.61971,2845.583536
WW-OB-FULL,60,40.37576,-80.61977,2901.412913
WW-OB-FULL,61,40.37634,-80.61976,2965.911623
WW-OB-FULL,62,40.37639,-80.6197,2973.444424
WW-OB-FULL,63,40.37639,-80.61969,2974.291514
WW-OB-FULL,64,40.37648,-80.61966,2984.61669
WW-OB-FULL,65,40.37646,-80.61949,2999.187912
WW-OB-FULL,66,40.37665,-80.61948,3020.331952
WW-OB-FULL,67,40.37712,-80.61953,3072.764984
WW-OB-FULL,68,40.37722,-80.6195,3084.171182
WW-OB-FULL,69,40.37732,-80.61941,3097.653186
WW-OB-FULL,70,40.37737,-80.61937,3104.164063
WW-OB-FULL,71,40.37747,-80.61931,3116.390055
WW-OB-FULL,72,40.37756,-80.61929,3126.539999
WW-OB-FULL,73,40.37763,-80.61945,3142.169281
WW-OB-FULL,74,40.37778,-80.61977,3173.99619
WW-OB-FULL,75,40.37797,-80.6205,3239.34196
WW-OB-FULL,76,40.3784,-80.6212,3315.513028
WW-OB-FULL,77,40.37868,-80.6217,3368.07874
WW-OB-FULL,78,40.37847,-80.62192,3397.95423
WW-OB-FULL,79,40.37821,-80.62214,3432.350588
WW-OB-FULL,80,40.37766,-80.62237,3496.536157
WW-OB-FULL,81,40.3766,-80.62243,3614.512471
WW-OB-FULL,82,40.37653,-80.62243,3622.296127
WW-OB-FULL,83,40.37646,-80.62252,3633.191428
WW-OB-FULL,84,40.37646,-80.62274,3651.82739
WW-OB-FULL,85,40.37648,-80.62319,3690.011213
WW-OB-FULL,86,40.37648,-80.62336,3704.411724
WW-OB-FULL,87,40.37647,-80.62358,3723.080825
WW-OB-FULL,88,40.3765,-80.62557,3891.684507
WW-OB-FULL,89,40.37648,-80.6259,3919.72676
WW-OB-FULL,90,40.37641,-80.62609,3937.604807
WW-OB-FULL,91,40.37631,-80.62623,3953.861672
WW-OB-FULL,92,40.37615,-80.62635,3974.352074
WW-OB-FULL,93,40.37532,-80.62655,4068.18612
WW-OB-FULL,94,40.3752,-80.62658,4081.769376
WW-OB-FULL,95,40.37525,-80.62679,4100.407145
WW-OB-FULL,96,40.37529,-80.62695,4114.671955
WW-OB-FULL,97,40.37538,-80.62731,4146.76775
WW-OB-FULL,98,40.37546,-80.6276,4172.894718
WW-OB-FULL,99,40.37549,-80.62771,4182.79195
WW-OB-FULL,100,40.3756,-80.62816,4222.825775
WW-OB-FULL,101,40.37563,-80.62827,4232.722989
WW-OB-FULL,102,40.3757,-80.62856,4258.492497
WW-OB-FULL,103,40.37584,-80.62911,4307.614841
WW-OB-FULL,104,40.37568,-80.62912,4325.426209
WW-OB-FULL,105,40.37493,-80.62917,4408.930007
WW-OB-FULL,106,40.37411,-80.62923,4500.251526
WW-OB-FULL,107,40.3738,-80.62926,4534.815555
WW-OB-FULL,108,40.37328,-80.62931,4592.791927
WW-OB-FULL,109,40.37145,-80.62947,4796.729848
WW-OB-FULL,110,40.37146,-80.62964,4811.174296
WW-OB-FULL,111,40.37145,-80.62947,4825.618745
WW-OB-FULL,112,40.37071,-80.62953,4908.059949
WW-OB-FULL,113,40.36987,-80.62962,5001.774491
WW-OB-FULL,114,40.3695,-80.62967,5043.134152
WW-OB-FULL,115,40.36936,-80.62982,5063.229571
WW-OB-FULL,116,40.36909,-80.6301,5101.492461
WW-OB-FULL,117,40.3687,-80.63053,5158.128875
WW-OB-FULL,118,40.3679,-80.63151,5279.810003
WW-OB-FULL,119,40.36762,-80.63188,5323.990973
WW-OB-FULL,120,40.36756,-80.63195,5332.917414
WW-OB-FULL,121,40.36761,-80.63201,5340.450662
WW-OB-FULL,122,40.36779,-80.6322,5366.135508
WW-OB-FULL,123,40.36805,-80.63246,5402.481393
WW-OB-FULL,124,40.36843,-80.63285,5456.119874
WW-OB-FULL,125,40.36856,-80.63299,5474.818335
WW-OB-FULL,126,40.36874,-80.63317,5499.980771
WW-OB-FULL,127,40.36884,-80.63327,5513.959891
WW-OB-FULL,128,40.36904,-80.63351,5544.092608
WW-OB-FULL,129,40.36913,-80.63364,5558.97365
WW-OB-FULL,130,40.36921,-80.63377,5573.130828
WW-OB-FULL,131,40.36929,-80.63391,5587.956606
WW-OB-FULL,132,40.36935,-80.63405,5601.56481
WW-OB-FULL,133,40.3694,-80.63419,5614.663749
WW-OB-FULL,134,40.36946,-80.6344,5633.664319
WW-OB-FULL,135,40.36948,-80.63463,5653.27589
WW-OB-FULL,136,40.3695,-80.63483,5670.36475
WW-OB-FULL,137,40.36953,-80.6354,5718.768893
WW-OB-FULL,138,40.36954,-80.63569,5743.362154
WW-OB-FULL,139,40.36954,-80.63575,5748.445211
WW-OB-FULL,140,40.36956,-80.6363,5795.092933
WW-OB-FULL,141,40.3696,-80.6372,5871.468362
WW-OB-FULL,142,40.36961,-80.6374,5888.448317
WW-OB-FULL,143,40.36962,-80.63768,5912.19527
WW-OB-FULL,144,40.36962,-80.63828,5963.025778
WW-OB-FULL,145,40.36962,-80.63858,5988.441033
WW-OB-FULL,146,40.36961,-80.63869,5997.826065
WW-OB-FULL,147,40.36957,-80.63902,6026.134459
WW-OB-FULL,148,40.36954,-80.63918,6040.093719
WW-OB-FULL,149,40.3695,-80.63942,6060.90676
WW-OB-FULL,150,40.36948,-80.63952,6069.66556
WW-OB-FULL,151,40.36945,-80.6397,6085.275353
WW-OB-FULL,152,40.36941,-80.63992,6104.436629
WW-OB-FULL,153,40.36924,-80.63993,6123.358767
WW-OB-FULL,154,40.36941,-80.63992,6142.280905
WW-OB-FULL,155,40.36938,-80.64008,6156.240196
WW-OB-FULL,156,40.36933,-80.64033,6178.137238
WW-OB-FULL,157,40.36929,-80.64052,6194.836852
WW-OB-FULL,158,40.36921,-80.64099,6235.635885
WW-OB-FULL,159,40.36918,-80.64125,6257.913746
WW-OB-FULL,160,40.36916,-80.64137,6268.320319
WW-OB-FULL,161,40.36914,-80.64158,6286.249579
WW-OB-FULL,162,40.36913,-80.6418,6304.920706
WW-OB-FULL,163,40.36914,-80.64196,6318.521138
WW-OB-FULL,164,40.36915,-80.64207,6327.906235
WW-OB-FULL,165,40.36918,-80.64223,6341.865571
WW-OB-FULL,166,40.36923,-80.64254,6368.710208
WW-OB-FULL,167,40.3693,-80.64272,6385.831084
WW-OB-FULL,168,40.36935,-80.64287,6399.701775
WW-OB-FULL,169,40.36938,-80.64293,6405.781702
WW-OB-FULL,170,40.36966,-80.6434,6456.326547
WW-OB-FULL,171,40.37,-80.64397,6517.654597
WW-OB-FULL,172,40.37011,-80.64415,6537.203056
WW-OB-FULL,173,40.3702,-80.6443,6553.378111
WW-OB-FULL,174,40.37023,-80.64435,6558.769794
WW-OB-FULL,175,40.37026,-80.64441,6564.849665
WW-OB-FULL,176,40.37034,-80.64455,6579.675295
WW-OB-FULL,177,40.37048,-80.6448,6605.960209
WW-OB-FULL,178,40.37051,-80.64486,6612.040065
WW-OB-FULL,179,40.37067,-80.64518,6644.465931
WW-OB-FULL,180,40.37096,-80.64577,6703.947747
WW-OB-FULL,181,40.37101,-80.64588,6714.799002
WW-OB-FULL,182,40.37106,-80.64598,6724.932038
WW-OB-FULL,183,40.37122,-80.64631,6758.069231
WW-OB-FULL,184,40.37177,-80.64744,6871.665397
WW-OB-FULL,185,40.37192,-80.64774,6902.06425
WW-OB-FULL,186,40.37201,-80.64791,6919.60146
WW-OB-FULL,187,40.37214,-80.64811,6941.87294
WW-OB-FULL,188,40.37236,-80.64835,6973.681752
WW-OB-FULL,189,40.37283,-80.64884,7040.422619
WW-OB-FULL,190,40.37307,-80.64908,7073.971747
WW-OB-FULL,191,40.37329,-80.64933,7106.3284
WW-OB-FULL,192,40.37344,-80.6495,7128.364545
WW-OB-FULL,193,40.37359,-80.64971,7152.75039
WW-OB-FULL,194,40.37371,-80.64989,7173.012557
WW-OB-FULL,195,40.37383,-80.6501,7195.250268
WW-OB-FULL,196,40.37389,-80.65021,7206.710771
WW-OB-FULL,197,40.37398,-80.65038,7224.247634
WW-OB-FULL,198,40.37408,-80.6506,7245.949422
WW-OB-FULL,199,40.37415,-80.65077,7262.319351
WW-OB-FULL,200,40.37422,-80.65098,7281.737142
WW-OB-FULL,201,40.37428,-80.65123,7303.941108
WW-OB-FULL,202,40.37432,-80.65151,7328.073785
WW-OB-FULL,203,40.37435,-80.65182,7354.545403
WW-OB-FULL,204,40.37438,-80.65216,7383.539866
WW-OB-FULL,205,40.3744,-80.65249,7411.582987
WW-OB-FULL,206,40.3744,-80.65269,7428.525288
WW-OB-FULL,207,40.3744,-80.65308,7461.562775
WW-OB-FULL,208,40.37439,-80.65326,7476.851337
WW-OB-FULL,209,40.37438,-80.6534,7488.762965
WW-OB-FULL,210,40.37436,-80.65354,7500.829291
WW-OB-FULL,211,40.37432,-80.65382,7524.961954
WW-OB-FULL,212,40.37428,-80.65406,7545.773586
WW-OB-FULL,213,40.37407,-80.65523,7647.599973
WW-OB-FULL,214,40.37405,-80.65536,7658.834831
WW-OB-FULL,215,40.37382,-80.65662,7768.593251
WW-OB-FULL,216,40.37379,-80.65686,7789.196043
WW-OB-FULL,217,40.37375,-80.65724,7821.692541
WW-OB-FULL,218,40.37374,-80.65749,7842.899794
WW-OB-FULL,219,40.37374,-80.65773,7863.230755
WW-OB-FULL,220,40.37375,-80.65794,7881.055061
WW-OB-FULL,221,40.37379,-80.65824,7906.855033
WW-OB-FULL,222,40.3739,-80.65868,7946.08401
WW-OB-FULL,223,40.37393,-80.65877,7954.405949
WW-OB-FULL,224,40.37403,-80.65904,7979.837882
WW-OB-FULL,225,40.37415,-80.65931,8006.317773
WW-OB-FULL,226,40.37416,-80.65933,8008.344315
WW-OB-FULL,227,40.37428,-80.65953,8029.910253
WW-OB-FULL,228,40.37442,-80.65973,8052.918581
WW-OB-FULL,229,40.37445,-80.65977,8057.673532
WW-OB-FULL,230,40.37452,-80.65986,8068.568993
WW-OB-FULL,231,40.37458,-80.65994,8078.078887
WW-OB-FULL,232,40.37463,-80.66,8085.611779
WW-OB-FULL,233,40.37499,-80.66038,8136.979343
WW-OB-FULL,234,40.37519,-80.66062,8167.110808
WW-OB-FULL,235,40.37541,-80.66087,8199.467026
WW-OB-FULL,236,40.37553,-80.66105,8219.728883
WW-OB-FULL,237,40.37561,-80.66118,8233.885248
WW-OB-FULL,238,40.37565,-80.66126,8241.99129
WW-OB-FULL,239,40.37568,-80.66135,8250.313048
WW-OB-FULL,240,40.37575,-80.66159,8272.082499
WW-OB-FULL,241,40.37586,-80.66204,8312.116184
WW-OB-FULL,242,40.37592,-80.66231,8335.940998
WW-OB-FULL,243,40.37595,-80.66249,8351.54936
WW-OB-FULL,244,40.37597,-80.66272,8371.159068
WW-OB-FULL,245,40.37597,-80.66295,8390.64226
WW-OB-FULL,246,40.37595,-80.66317,8409.410583
WW-OB-FULL,247,40.37589,-80.66373,8457.31482
WW-OB-FULL,248,40.37583,-80.66426,8502.703956
WW-OB-FULL,249,40.37581,-80.6645,8523.155562
WW-OB-FULL,250,40.37581,-80.66464,8535.014924
WW-OB-FULL,251,40.37583,-80.6649,8557.151445
WW-OB-FULL,252,40.37586,-80.6651,8574.418673
WW-OB-FULL,253,40.37589,-80.66523,8585.925091
WW-OB-FULL,254,40.37596,-80.66544,8605.342462
WW-OB-FULL,255,40.37607,-80.66566,8627.63399
WW-OB-FULL,256,40.37617,-80.66586,8647.898994
WW-OB-FULL,257,40.37637,-80.66623,8686.329698
WW-OB-FULL,258,40.37669,-80.66683,8748.372585
WW-OB-FULL,259,40.37688,-80.66719,8785.471125
WW-OB-FULL,260,40.3769,-80.66723,8789.524094
WW-OB-FULL,261,40.37707,-80.66753,8821.196219
WW-OB-FULL,262,40.37713,-80.66763,8831.978904
WW-OB-FULL,263,40.37734,-80.668,8871.063233
WW-OB-FULL,264,40.37745,-80.6682,8891.958797
WW-OB-FULL,265,40.37753,-80.66836,8908.17057
WW-OB-FULL,266,40.3776,-80.66852,8923.799858
WW-OB-FULL,267,40.37767,-80.6687,8940.919047
WW-OB-FULL,268,40.37773,-80.66888,8957.562139
WW-OB-FULL,269,40.37778,-80.66904,8972.211343
WW-OB-FULL,270,40.3778,-80.66913,8980.152742
WW-OB-FULL,271,40.37783,-80.66925,8990.850984
WW-OB-FULL,272,40.37786,-80.66939,9003.170233
WW-OB-FULL,273,40.37789,-80.66955,9017.127868
WW-OB-FULL,274,40.37791,-80.66969,9029.193584
WW-OB-FULL,275,40.37793,-80.66991,9047.961368
WW-OB-FULL,276,40.37794,-80.67012,9065.784571
WW-OB-FULL,277,40.37794,-80.67029,9080.18477
WW-OB-FULL,278,40.37793,-80.67049,9097.162635
WW-OB-FULL,279,40.37792,-80.6706,9106.546526
WW-OB-FULL,280,40.3779,-80.67076,9120.280906
WW-OB-FULL,281,40.37787,-80.67098,9139.212686
WW-OB-FULL,282,40.37784,-80.67118,9156.479418
WW-OB-FULL,283,40.37778,-80.67157,9190.182188
WW-OB-FULL,284,40.37771,-80.672,9227.428707
WW-OB-FULL,285,40.37766,-80.67231,9254.270111
WW-OB-FULL,286,40.37762,-80.67254,9274.254078
WW-OB-FULL,287,40.37757,-80.67282,9298.615091
WW-OB-FULL,288,40.37754,-80.67298,9312.572788
WW-OB-FULL,289,40.37735,-80.67286,9336.018012
WW-OB-FULL,290,40.37754,-80.67298,9359.463236
WW-OB-FULL,291,40.37752,-80.67307,9367.404662
WW-OB-FULL,292,40.37748,-80.67322,9380.866793
WW-OB-FULL,293,40.37744,-80.67336,9393.532516
WW-OB-FULL,294,40.3774,-80.67349,9405.408843
WW-OB-FULL,295,40.37735,-80.67364,9419.278144
WW-OB-FULL,296,40.37729,-80.6738,9434.384511
WW-OB-FULL,297,40.37723,-80.67395,9448.735776
WW-OB-FULL,298,40.37717,-80.67409,9462.342771
WW-OB-FULL,299,40.37708,-80.67429,9482.019396
WW-OB-FULL,300,40.37688,-80.6747,9523.259833
WW-OB-FULL,301,40.37677,-80.67493,9546.264044
WW-OB-FULL,302,40.3767,-80.67508,9561.164882
WW-OB-FULL,303,40.37662,-80.67526,9578.81764
WW-OB-FULL,304,40.37655,-80.67542,9594.447099
WW-OB-FULL,305,40.37648,-80.67559,9610.816577
WW-OB-FULL,306,40.3764,-80.6758,9630.705669
WW-OB-FULL,307,40.37633,-80.676,9649.349974
WW-OB-FULL,308,40.37623,-80.67628,9675.545652
WW-OB-FULL,309,40.37577,-80.67763,9800.821371
WW-OB-FULL,310,40.37568,-80.6779,9825.786624
WW-OB-FULL,311,40.37558,-80.67818,9851.982509
WW-OB-FULL,312,40.37554,-80.67826,9860.088557
WW-OB-FULL,313,40.37547,-80.67839,9873.573971
WW-OB-FULL,314,40.37531,-80.67865,9901.886746
WW-OB-FULL,315,40.37524,-80.67874,9912.782144
WW-OB-FULL,316,40.37516,-80.67882,9923.96505
WW-OB-FULL,317,40.37508,-80.6789,9935.14796
WW-OB-FULL,318,40.37497,-80.67899,9949.56092
WW-OB-FULL,319,40.37476,-80.67914,9976.145244
WW-OB-FULL,320,40.3745,-80.67931,10008.4441
WW-OB-FULL,321,40.37389,-80.67972,10084.64825
WW-OB-FULL,322,40.37373,-80.67982,10104.3533
WW-OB-FULL,323,40.37365,-80.67987,10114.20582
WW-OB-FULL,324,40.37347,-80.68001,10137.47079
WW-OB-FULL,325,40.3734,-80.68009,10147.79132
WW-OB-FULL,326,40.37333,-80.68017,10158.11185
WW-OB-FULL,327,40.37329,-80.68023,10164.86592
WW-OB-FULL,328,40.37323,-80.6803,10173.79203
WW-OB-FULL,329,40.37316,-80.68041,10185.93363
WW-OB-FULL,330,40.37311,-80.68052,10196.78463
WW-OB-FULL,331,40.37302,-80.68085,10226.47727
WW-OB-FULL,332,40.37292,-80.68125,10262.1404
WW-OB-FULL,333,40.37282,-80.68163,10296.19785
WW-OB-FULL,334,40.37278,-80.68179,10310.46314
WW-OB-FULL,335,40.3727,-80.68208,10336.59102
WW-OB-FULL,336,40.37264,-80.68227,10354.01457
WW-OB-FULL,337,40.37256,-80.68247,10373.15063
WW-OB-FULL,338,40.37237,-80.6829,10415.26094
WW-OB-FULL,339,40.37224,-80.68315,10440.90247
WW-OB-FULL,340,40.37209,-80.68341,10468.5309
WW-OB-FULL,341,40.37197,-80.68361,10490.09727
WW-OB-FULL,342,40.37174,-80.68397,10529.89876
WW-OB-FULL,343,40.3716,-80.68424,10557.56674
WW-OB-FULL,344,40.37154,-80.68438,10571.1746
WW-OB-FULL,345,40.37143,-80.68464,10596.36886
WW-OB-FULL,346,40.37135,-80.68491,10620.9109
WW-OB-FULL,347,40.37128,-80.68524,10649.93033
WW-OB-FULL,348,40.37126,-80.68537,10661.16564
WW-OB-FULL,349,40.37123,-80.68559,10680.09922
WW-OB-FULL,350,40.37122,-80.68577,10695.3885
WW-OB-FULL,351,40.37122,-80.68594,10709.79014
WW-OB-FULL,352,40.37122,-80.68606,10719.956
WW-OB-FULL,353,40.37123,-80.68622,10733.55601
WW-OB-FULL,354,40.37123,-80.68625,10736.09747
WW-OB-FULL,355,40.37127,-80.68664,10769.43455
WW-OB-FULL,356,40.37129,-80.68674,10778.19313
WW-OB-FULL,357,40.37132,-80.68689,10791.331
WW-OB-FULL,358,40.37132,-80.6869,10792.17815
WW-OB-FULL,359,40.37138,-80.68709,10809.60199
WW-OB-FULL,360,40.37141,-80.68716,10816.40593
WW-OB-FULL,361,40.37145,-80.68728,10827.5022
WW-OB-FULL,362,40.37151,-80.68743,10841.85443
WW-OB-FULL,363,40.37157,-80.68757,10855.46229
WW-OB-FULL,364,40.37166,-80.68775,10873.70165
WW-OB-FULL,365,40.37176,-80.68792,10891.89636
WW-OB-FULL,366,40.37185,-80.68807,10908.07117
WW-OB-FULL,367,40.37202,-80.68828,10934.02914
WW-OB-FULL,368,40.37207,-80.68833,10941.01857
WW-OB-FULL,369,40.37214,-80.68839,10950.31485
WW-OB-FULL,370,40.37253,-80.68875,11003.33078
WW-OB-FULL,371,40.3726,-80.68881,11012.62704
WW-OB-FULL,372,40.37284,-80.689,11043.79199
WW-OB-FULL,373,40.37293,-80.68907,11055.4245
WW-OB-FULL,374,40.37311,-80.68922,11079.13257
WW-OB-FULL,375,40.37324,-80.68932,11095.88728
WW-OB-FULL,376,40.37353,-80.68956,11134.00806
WW-OB-FULL,377,40.37378,-80.68977,11167.01173
WW-OB-FULL,378,40.37413,-80.69012,11215.93727
WW-OB-FULL,379,40.37455,-80.69054,11274.6478
WW-OB-FULL,380,40.37474,-80.69075,11302.26689
WW-OB-FULL,381,40.37489,-80.69095,11326.04157
WW-OB-FULL,382,40.37495,-80.69107,11338.20073
WW-OB-FULL,383,40.375,-80.69118,11349.05151
WW-OB-FULL,384,40.37505,-80.69134,11363.70122
WW-OB-FULL,385,40.37509,-80.69147,11375.5779
WW-OB-FULL,386,40.37511,-80.69155,11382.71032
WW-OB-FULL,387,40.37512,-80.69162,11388.74342
WW-OB-FULL,388,40.37513,-80.69176,11400.65492
WW-OB-FULL,389,40.37514,-80.69189,11411.72329
WW-OB-FULL,390,40.37514,-80.69192,11414.26461
WW-OB-FULL,391,40.37514,-80.69203,11423.58277
WW-OB-FULL,392,40.37512,-80.69224,11441.51047
WW-OB-FULL,393,40.3751,-80.69242,11456.9197
WW-OB-FULL,394,40.37508,-80.69257,11469.81944
WW-OB-FULL,395,40.37507,-80.69265,11476.68691
WW-OB-FULL,396,40.37498,-80.69313,11518.56149
WW-OB-FULL,397,40.37495,-80.69327,11530.88122
WW-OB-FULL,398,40.37492,-80.69344,11545.66338
WW-OB-FULL,399,40.37487,-80.69371,11569.20136
WW-OB-FULL,400,40.37481,-80.69402,11596.29601
WW-OB-FULL,401,40.37477,-80.69427,11617.93579
WW-OB-FULL,402,40.37471,-80.6946,11646.67556
WW-OB-FULL,403,40.37466,-80.69493,11675.17775
WW-OB-FULL,404,40.37463,-80.6952,11698.29176
WW-OB-FULL,405,40.37462,-80.69527,11704.3249
WW-OB-FULL,406,40.37461,-80.69541,11716.23649
WW-OB-FULL,407,40.37456,-80.69588,11756.4371
WW-OB-FULL,408,40.37452,-80.69629,11791.45238
WW-OB-FULL,409,40.37448,-80.69665,11822.27113
WW-OB-FULL,410,40.37443,-80.69724,11872.55916
WW-OB-FULL,411,40.3744,-80.6975,11894.83533
WW-OB-FULL,412,40.37437,-80.69781,11921.30693
WW-OB-FULL,413,40.37436,-80.69786,11925.68603
WW-OB-FULL,414,40.37435,-80.69809,11945.2014
WW-OB-FULL,415,40.37435,-80.69832,11964.68506
WW-OB-FULL,416,40.37436,-80.69847,11977.44035
WW-OB-FULL,417,40.37399,-80.69849,12018.6174
WW-OB-FULL,418,40.37375,-80.69849,12045.30422
WW-OB-FULL,419,40.37366,-80.69849,12055.31178
WW-OB-FULL,420,40.373,-80.69851,12128.72008
WW-OB-FULL,421,40.37177,-80.69856,12265.55561
WW-OB-FULL,422,40.37154,-80.69857,12291.1445
WW-OB-FULL,423,40.37143,-80.69854,12303.6372
WW-OB-FULL,424,40.37132,-80.6985,12316.32938
WW-OB-FULL,425,40.3711,-80.69839,12342.50709
WW-OB-FULL,426,40.37084,-80.69812,12379.37193
WW-OB-FULL,427,40.37064,-80.69798,12404.57588
WW-OB-FULL,428,40.37007,-80.69785,12468.90679
WW-OB-FULL,429,40.36901,-80.69761,12588.51439
WW-OB-FULL,430,40.36887,-80.6976,12604.10474
WW-OB-FULL,431,40.36847,-80.69778,12651.1243
WW-OB-FULL,432,40.36812,-80.6978,12690.07944
WW-OB-FULL,433,40.36642,-80.69764,12879.59647
WW-OB-FULL,434,40.3662,-80.69762,12904.118
WW-OB-FULL,435,40.36644,-80.69691,12969.9245
WW-OB-FULL,436,40.36604,-80.6967,13017.82894
WW-OB-FULL,437,40.36602,-80.69659,13027.41003
WW-OB-FULL,438,40.36619,-80.69605,13076.91132
WW-OB-FULL,439,40.36602,-80.69659,13126.41261
WW-OB-FULL,440,40.36604,-80.6967,13135.99371
WW-OB-FULL,441,40.36644,-80.69691,13183.89815
WW-OB-FULL,442,40.3662,-80.69762,13249.70465
WW-OB-FULL,443,40.36642,-80.69764,13274.22618
WW-OB-FULL,444,40.36812,-80.6978,13463.74321
WW-OB-FULL,445,40.36847,-80.69778,13502.69835
WW-OB-FULL,446,40.36887,-80.6976,13549.71791
WW-OB-FULL,447,40.36901,-80.69761,13565.30825
WW-OB-FULL,448,40.37007,-80.69785,13684.91586
WW-OB-FULL,449,40.37064,-80.69798,13749.24676
WW-OB-FULL,450,40.37084,-80.69812,13774.45072
WW-OB-FULL,451,40.3711,-80.69839,13811.31556
WW-OB-FULL,452,40.37132,-80.6985,13837.49327
WW-OB-FULL,453,40.37143,-80.69854,13850.18544
WW-OB-FULL,454,40.37154,-80.69857,13862.67815
WW-OB-FULL,455,40.37177,-80.69856,13888.26704
WW-OB-FULL,456,40.373,-80.69851,14025.10256
WW-OB-FULL,457,40.3734,-80.6985,14069.58866
WW-OB-FULL,458,40.37366,-80.69849,14098.51179
WW-OB-FULL,459,40.37375,-80.69849,14108.51935
WW-OB-FULL,460,40.37399,-80.69849,14135.20617
WW-OB-FULL,461,40.37436,-80.69847,14176.38322
WW-OB-FULL,462,40.37439,-80.69876,14201.17501
WW-OB-FULL,463,40.37445,-80.69911,14231.56541
WW-OB-FULL,464,40.37456,-80.69955,14270.79404
WW-OB-FULL,465,40.37468,-80.69999,14310.38341
WW-OB-FULL,466,40.37478,-80.70036,14343.6405
WW-OB-FULL,467,40.37489,-80.70078,14381.2629
WW-OB-FULL,468,40.37497,-80.70105,14405.80382
WW-OB-FULL,469,40.37499,-80.70113,14412.93626
WW-OB-FULL,470,40.37507,-80.70142,14439.06336
WW-OB-FULL,471,40.37513,-80.70165,14459.65744
WW-OB-FULL,472,40.37515,-80.70173,14466.78986
WW-OB-FULL,473,40.37518,-80.70188,14479.92702
WW-OB-FULL,474,40.37521,-80.70205,14494.70913
WW-OB-FULL,475,40.37526,-80.70235,14520.72332
WW-OB-FULL,476,40.37528,-80.70261,14542.86002
WW-OB-FULL,477,40.3753,-80.70286,14564.15407
WW-OB-FULL,478,40.3753,-80.70292,14569.23669
WW-OB-FULL,479,40.3753,-80.70306,14581.09614
WW-OB-FULL,480,40.3753,-80.7031,14584.48455
WW-OB-FULL,481,40.3753,-80.70326,14598.03821
WW-OB-FULL,482,40.3753,-80.70341,14610.74477
WW-OB-FULL,483,40.37528,-80.70382,14645.54716
WW-OB-FULL,484,40.37589,-80.70388,14713.56631
WW-OB-FULL,485,40.37622,-80.70392,14750.4168
WW-OB-FULL,486,40.37669,-80.70397,14802.84983
WW-OB-FULL,487,40.37708,-80.70401,14846.34809
WW-OB-FULL,488,40.37751,-80.70405,14894.28188
WW-OB-FULL,489,40.3778,-80.70408,14926.62843
WW-OB-FULL,490,40.37795,-80.70408,14943.30769
WW-OB-FULL,491,40.37823,-80.70409,14974.45383
WW-OB-FULL,492,40.37856,-80.70411,15011.18729
WW-OB-FULL,493,40.37872,-80.70413,15029.05898
WW-OB-FULL,494,40.37879,-80.70415,15037.02487
WW-OB-FULL,495,40.37886,-80.70418,15045.21284
WW-OB-FULL,496,40.37891,-80.7042,15051.02498
WW-OB-FULL,497,40.37903,-80.70427,15065.6265
WW-OB-FULL,498,40.37915,-80.7044,15082.92692
WW-OB-FULL,499,40.37921,-80.70451,15094.38683
WW-OB-FULL,500,40.37926,-80.70464,15106.72249
WW-OB-FULL,501,40.37927,-80.70471,15112.75523
WW-OB-FULL,502,40.37931,-80.70488,15127.8264
WW-OB-FULL,503,40.37939,-80.70531,15165.32022
WW-OB-FULL,504,40.37944,-80.70554,15185.5802
WW-OB-FULL,505,40.37951,-80.70577,15206.55973
WW-OB-FULL,506,40.37961,-80.70599,15228.26021
WW-OB-FULL,507,40.37966,-80.70609,15238.39234
WW-OB-FULL,508,40.37973,-80.70621,15251.19484
WW-OB-FULL,509,40.37982,-80.70638,15268.73068
WW-OB-FULL,510,40.37994,-80.70657,15289.63664
WW-OB-FULL,511,40.38019,-80.70694,15331.52944
WW-OB-FULL,512,40.38051,-80.70743,15386.1991
WW-OB-FULL,513,40.38076,-80.70781,15428.72909
WW-OB-FULL,514,40.38084,-80.70794,15442.88479
WW-OB-FULL,515,40.38094,-80.70812,15461.75546
WW-OB-FULL,516,40.38104,-80.70833,15482.73271
WW-OB-FULL,517,40.38127,-80.70889,15536.62175
WW-OB-FULL,518,40.38144,-80.70928,15574.68196
WW-OB-FULL,519,40.38157,-80.70965,15609.195
WW-OB-FULL,520,40.3816,-80.70979,15621.51362
WW-OB-FULL,521,40.38162,-80.70992,15632.74726
