shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
MingoTripper-OB-FULL,233,40.31519,-80.61487,10217.13752
MingoTripper-OB-FULL,234,40.31507,-80.61496,10232.50875
MingoTripper-OB-FULL,235,40.315,-80.61501,10241.37199
MingoTripper-OB-FULL,236,40.31491,-80.61507,10252.59832
MingoTripper-OB-FULL,237,40.31477,-80.61515,10269.57917
MingoTripper-OB-FULL,238,40.31465,-80.61521,10283.85943
MingoTripper-OB-FULL,239,40.31458,-80.61524,10292.04816
MingoTripper-OB-FULL,240,40.31447,-80.61529,10304.99345
MingoTripper-OB-FULL,241,40.31437,-80.61533,10316.61866
MingoTripper-OB-FULL,242,40.31417,-80.6154,10339.63603
MingoTripper-OB-FULL,243,40.31387,-80.6155,10374.05521
MingoTripper-OB-FULL,244,40.31335,-80.61569,10434.07888
MingoTripper-OB-FULL,245,40.31308,-80.61579,10465.27586
MingoTripper-OB-FULL,246,40.31281,-80.61589,10496.47285
MingoTripper-OB-FULL,247,40.31259,-80.61598,10522.09836
MingoTripper-OB-FULL,248,40.31235,-80.61608,10550.09976
MingoTripper-OB-FULL,249,40.31217,-80.61616,10571.23306
MingoTripper-OB-FULL,250,40.31173,-80.61636,10623.01443
MingoTripper-OB-FULL,251,40.31145,-80.61649,10656.04269
MingoTripper-OB-FULL,252,40.31103,-80.61669,10705.7282
MingoTripper-OB-FULL,253,40.31052,-80.61693,10765.9784
MingoTripper-OB-FULL,254,40.30973,-80.6173,10859.25682
MingoTripper-OB-FULL,255,40.30763,-80.6183,11107.68548
MingoTripper-OB-FULL,256,40.30699,-80.61861,11183.55
MingoTripper-OB-FULL,257,40.30568,-80.61923,11338.41283
MingoTripper-OB-FULL,258,40.3053,-80.61941,11383.33933
MingoTripper-OB-FULL,259,40.30471,-80.6197,11453.40199
MingoTripper-OB-FULL,260,40.30439,-80.61985,11491.18962
MingoTripper-OB-FULL,261,40.3041,-80.61999,11525.55217
MingoTripper-OB-FULL,262,40.30377,-80.62014,11564.38869
MingoTripper-OB-FULL,263,40.30326,-80.62038,11624.63963
MingoTripper-OB-FULL,264,40.30302,-80.62048,11652.64139
MingoTripper-OB-FULL,265,40.30274,-80.62057,11684.69781
MingoTripper-OB-FULL,266,40.30258,-80.6207,11705.6277
MingoTripper-OB-FULL,267,40.30228,-80.62082,11740.50387
MingoTripper-OB-FULL,268,40.30212,-80.62091,11759.86304
MingoTripper-OB-FULL,269,40.30196,-80.62101,11779.57197
MingoTripper-OB-FULL,270,40.30182,-80.62114,11798.64753
MingoTripper-OB-FULL,271,40.3017,-80.62127,11815.956
MingoTripper-OB-FULL,272,40.30159,-80.62148,11837.56052
MingoTripper-OB-FULL,273,40.30145,-80.62185,11872.58716
MingoTripper-OB-FULL,274,40.30138,-80.62211,11895.96955
MingoTripper-OB-FULL,275,40.30131,-80.62229,11913.1041
MingoTripper-OB-FULL,276,40.3012,-80.62249,11934.01518
MingoTripper-OB-FULL,277,40.30112,-80.62257,11945.2026
MingoTripper-OB-FULL,278,40.30105,-80.62262,11954.06626
MingoTripper-OB-FULL,279,40.30098,-80.62264,11962.03256
MingoTripper-OB-FULL,280,40.30082,-80.62261,11980.00475
MingoTripper-OB-FULL,281,40.30085,-80.62193,12037.76782
MingoTripper-OB-FULL,282,40.30084,-80.62084,12130.21076
MingoTripper-OB-FULL,283,40.30083,-80.6205,12159.06553
MingoTripper-OB-FULL,284,40.30082,-80.62039,12168.46
MingoTripper-OB-FULL,285,40.3008,-80.61995,12205.83995
MingoTripper-OB-FULL,286,40.3007,-80.619,12287.16752
MingoTripper-OB-FULL,287,40.30067,-80.61847,12332.23732
MingoTripper-OB-FULL,288,40.30082,-80.61843,12349.25803
MingoTripper-OB-FULL,289,40.30145,-80.61829,12420.30987
MingoTripper-OB-FULL,290,40.30192,-80.61817,12473.55311
MingoTripper-OB-FULL,291,40.30145,-80.61829,12526.79634
MingoTripper-OB-FULL,292,40.30082,-80.61843,12597.84819
MingoTripper-OB-FULL,293,40.30067,-80.61847,12614.8689
MingoTripper-OB-FULL,294,40.3007,-80.619,12659.9387
MingoTripper-OB-FULL,295,40.3008,-80.61995,12741.26626
MingoTripper-OB-FULL,296,40.30082,-80.62039,12778.64621
MingoTripper-OB-FULL,297,40.30083,-80.6205,12788.04068
MingoTripper-OB-FULL,298,40.30084,-80.62084,12816.89545
MingoTripper-OB-FULL,299,40.30066,-80.62083,12836.92852
MingoTripper-OB-FULL,300,40.30049,-80.62077,12856.50453
MingoTripper-OB-FULL,301,40.30017,-80.62061,12894.58627
MingoTripper-OB-FULL,302,40.29996,-80.62051,12919.42951
MingoTripper-OB-FULL,303,40.29978,-80.62043,12940.5632
MingoTripper-OB-FULL,304,40.29947,-80.62028,12977.30599
MingoTripper-OB-FULL,305,40.29889,-80.6201,13043.58109
MingoTripper-OB-FULL,306,40.29861,-80.61999,13076.08324
MingoTripper-OB-FULL,307,40.29836,-80.61989,13105.14686
MingoTripper-OB-FULL,308,40.2982,-80.6198,13124.50621
MingoTripper-OB-FULL,309,40.29798,-80.61974,13149.49273
MingoTripper-OB-FULL,310,40.29764,-80.61965,13188.06185
MingoTripper-OB-FULL,311,40.29718,-80.61952,13240.38629
MingoTripper-OB-FULL,312,40.29678,-80.61941,13285.83214
MingoTripper-OB-FULL,313,40.29645,-80.61933,13323.14849
MingoTripper-OB-FULL,314,40.29617,-80.61928,13354.57056
MingoTripper-OB-FULL,315,40.29605,-80.61926,13368.02134
MingoTripper-OB-FULL,316,40.29589,-80.61924,13385.89323
MingoTripper-OB-FULL,317,40.29568,-80.61923,13409.25959
MingoTripper-OB-FULL,318,40.29546,-80.61922,13433.73721
MingoTripper-OB-FULL,319,40.29531,-80.61922,13450.41647
MingoTripper-OB-FULL,320,40.29513,-80.61923,13470.44955
MingoTripper-OB-FULL,321,40.29492,-80.61925,13493.86204
MingoTripper-OB-FULL,322,40.29462,-80.61929,13527.39262
MingoTripper-OB-FULL,323,40.29424,-80.61937,13570.18803
MingoTripper-OB-FULL,324,40.29396,-80.61942,13601.61012
MingoTripper-OB-FULL,325,40.29339,-80.61953,13665.67426
MingoTripper-OB-FULL,326,40.29319,-80.61957,13688.17055
MingoTripper-OB-FULL,327,40.29302,-80.6196,13707.24419
MingoTripper-OB-FULL,328,40.29265,-80.61967,13748.81252
MingoTripper-OB-FULL,329,40.29234,-80.61971,13783.44954
MingoTripper-OB-FULL,330,40.2921,-80.61973,13810.19022
MingoTripper-OB-FULL,331,40.2917,-80.61974,13854.67634
MingoTripper-OB-FULL,332,40.29124,-80.61973,13905.83311
MingoTripper-OB-FULL,333,40.2909,-80.61972,13943.64895
MingoTripper-OB-FULL,334,40.29047,-80.6197,13991.49291
MingoTripper-OB-FULL,335,40.28996,-80.61969,14048.20875
MingoTripper-OB-FULL,336,40.28943,-80.61967,14107.16655
MingoTripper-OB-FULL,337,40.28902,-80.61965,14152.78808
MingoTripper-OB-FULL,338,40.28851,-80.6196,14209.65593
MingoTripper-OB-FULL,339,40.28811,-80.61956,14254.26317
MingoTripper-OB-FULL,340,40.28763,-80.61951,14307.80504
MingoTripper-OB-FULL,341,40.28726,-80.61947,14349.08688
MingoTripper-OB-FULL,342,40.28662,-80.6194,14420.49899
MingoTripper-OB-FULL,343,40.28585,-80.6193,14506.53834
MingoTripper-OB-FULL,344,40.28518,-80.61923,14581.27528
MingoTripper-OB-FULL,345,40.28463,-80.61917,14642.64397
MingoTripper-OB-FULL,346,40.28412,-80.61911,14699.58139
MingoTripper-OB-FULL,347,40.28355,-80.61904,14763.24011
MingoTripper-OB-FULL,348,40.28345,-80.61903,14774.39193
MingoTripper-OB-FULL,349,40.28317,-80.61901,14805.57274
MingoTripper-OB-FULL,350,40.28247,-80.61894,14883.63545
MingoTripper-OB-FULL,351,40.28213,-80.61891,14921.52733
MingoTripper-OB-FULL,352,40.28175,-80.61888,14963.85802
MingoTripper-OB-FULL,353,40.28102,-80.61881,15045.24733
MingoTripper-OB-FULL,354,40.28028,-80.61874,15127.74567
MingoTripper-OB-FULL,355,40.27943,-80.61866,15222.50482
MingoTripper-OB-FULL,356,40.27888,-80.61861,15283.80902
MingoTripper-OB-FULL,357,40.2783,-80.61856,15348.4415
MingoTripper-OB-FULL,358,40.27788,-80.61856,15395.14343
MingoTripper-OB-FULL,359,40.27754,-80.61857,15432.95928
MingoTripper-OB-FULL,360,40.27714,-80.61861,15477.56656
MingoTripper-OB-FULL,361,40.27673,-80.61868,15523.54167
MingoTripper-OB-FULL,362,40.2762,-80.61876,15582.86456
MingoTripper-OB-FULL,363,40.27577,-80.61883,15631.04581
MingoTripper-OB-FULL,364,40.27547,-80.61887,15664.57649
MingoTripper-OB-FULL,365,40.27526,-80.61889,15687.98902
MingoTripper-OB-FULL,366,40.27498,-80.61891,15719.16984
MingoTripper-OB-FULL,367,40.27477,-80.61893,15742.58237
MingoTripper-OB-FULL,368,40.27452,-80.61893,15770.38114
MingoTripper-OB-FULL,369,40.27405,-80.61892,15822.64971
MingoTripper-OB-FULL,370,40.27363,-80.6189,15869.38246
MingoTripper-OB-FULL,371,40.27334,-80.61888,15901.67364
MingoTripper-OB-FULL,372,40.27289,-80.61884,15951.82637
MingoTripper-OB-FULL,373,40.27251,-80.6188,15994.21656
MingoTripper-OB-FULL,374,40.27213,-80.61876,16036.60674
MingoTripper-OB-FULL,375,40.27163,-80.61873,16092.26251
MingoTripper-OB-FULL,376,40.27129,-80.61875,16130.1069
MingoTripper-OB-FULL,377,40.27102,-80.61877,16160.17748
MingoTripper-OB-FULL,378,40.27069,-80.61881,16197.02845
MingoTripper-OB-FULL,379,40.27027,-80.61888,16244.10649
MingoTripper-OB-FULL,380,40.26997,-80.61895,16277.98956
MingoTripper-OB-FULL,381,40.26972,-80.61902,16306.41567
MingoTripper-OB-FULL,382,40.26948,-80.61909,16333.75535
MingoTripper-OB-FULL,383,40.2693,-80.61915,16354.40769
MingoTripper-OB-FULL,384,40.2692,-80.61918,16365.81479
MingoTripper-OB-FULL,385,40.26904,-80.61931,16386.74757
MingoTripper-OB-FULL,386,40.26755,-80.62019,16568.47457
MingoTripper-OB-FULL,387,40.26739,-80.62035,16590.85351
MingoTripper-OB-FULL,388,40.26736,-80.6205,16604.01031
MingoTripper-OB-FULL,389,40.26737,-80.62066,16617.63112
MingoTripper-OB-FULL,390,40.2675,-80.62102,16651.42349
MingoTripper-OB-FULL,391,40.26769,-80.62158,16703.42244
MingoTripper-OB-FULL,392,40.26779,-80.62196,16737.52732
MingoTripper-OB-FULL,393,40.26782,-80.6223,16766.56698
MingoTripper-OB-FULL,394,40.26783,-80.62239,16774.28359
MingoTripper-OB-FULL,395,40.26784,-80.62243,16777.85492
MingoTripper-OB-FULL,396,40.26765,-80.62268,16807.79277
MingoTripper-OB-FULL,397,40.267,-80.62348,16906.94514
MingoTripper-OB-FULL,398,40.26678,-80.62372,16938.77426
MingoTripper-OB-FULL,399,40.26649,-80.62406,16982.04138
MingoTripper-OB-FULL,400,40.26594,-80.62469,17063.26655
MingoTripper-OB-FULL,401,40.26571,-80.62493,17095.95822
MingoTripper-OB-FULL,402,40.26542,-80.62526,17138.66461
MingoTripper-OB-FULL,403,40.26448,-80.6263,17275.45622
MingoTripper-OB-FULL,404,40.26479,-80.62675,17326.89643
MingoTripper-OB-FULL,405,40.26509,-80.62719,17376.96223
MingoTripper-OB-FULL,406,40.26439,-80.62829,17498.49325
MingoTripper-OB-FULL,407,40.2634,-80.62983,17669.35223
MingoTripper-OB-FULL,408,40.26265,-80.63102,17800.31221
MingoTripper-OB-FULL,409,40.26243,-80.63137,17838.78839
MingoTripper-OB-FULL,410,40.26271,-80.63168,17879.54708
MingoTripper-OB-FULL,411,40.26307,-80.63208,17932.0293
MingoTripper-OB-FULL,412,40.26283,-80.63246,17973.88421
MingoTripper-OB-FULL,413,40.26173,-80.63467,18197.77246
MingoTripper-OB-FULL,414,40.26061,-80.6369,18424.3016
MingoTripper-OB-FULL,415,40.25997,-80.63813,18550.62588
MingoTripper-OB-FULL,416,40.2595,-80.63914,18651.00749
MingoTripper-OB-FULL,417,40.25945,-80.63924,18661.15224
MingoTripper-OB-FULL,418,40.25912,-80.63992,18729.53361
MingoTripper-OB-FULL,419,40.25909,-80.63998,18735.62048
MingoTripper-OB-FULL,420,40.25888,-80.64041,18778.94093
MingoTripper-OB-FULL,421,40.25867,-80.64085,18822.97858
MingoTripper-OB-FULL,422,40.25859,-80.64094,18834.7028
MingoTripper-OB-FULL,423,40.25838,-80.64117,18865.1361
MingoTripper-OB-FULL,424,40.25839,-80.64157,18899.09718
MingoTripper-OB-FULL,425,40.25838,-80.64178,18916.95185
MingoTripper-OB-FULL,426,40.25833,-80.64198,18934.81076
MingoTripper-OB-FULL,427,40.25799,-80.64329,19052.22708
MingoTripper-OB-FULL,428,40.25777,-80.64475,19178.51154
MingoTripper-OB-FULL,429,40.2577,-80.64513,19211.6837
MingoTripper-OB-FULL,430,40.25754,-80.6456,19255.35528
MingoTripper-OB-FULL,431,40.25752,-80.64572,19265.77828
MingoTripper-OB-FULL,432,40.25747,-80.64597,19287.70929
MingoTripper-OB-FULL,433,40.25741,-80.64623,19310.75913
MingoTripper-OB-FULL,434,40.25733,-80.64653,19337.72611
MingoTripper-OB-FULL,435,40.25724,-80.64681,19363.50804
MingoTripper-OB-FULL,436,40.25716,-80.64703,19384.18798
MingoTripper-OB-FULL,437,40.25709,-80.64723,19402.8595
MingoTripper-OB-FULL,438,40.25691,-80.64766,19444.47772
MingoTripper-OB-FULL,439,40.25669,-80.6481,19489.11585
MingoTripper-OB-FULL,440,40.25646,-80.64848,19530.27307
MingoTripper-OB-FULL,441,40.25626,-80.64877,19563.44222
MingoTripper-OB-FULL,442,40.25607,-80.64903,19593.98981
MingoTripper-OB-FULL,443,40.25574,-80.64946,19645.73912
MingoTripper-OB-FULL,444,40.25519,-80.65016,19730.99686
MingoTripper-OB-FULL,445,40.25466,-80.65083,19812.88635
MingoTripper-OB-FULL,446,40.25397,-80.65169,19918.77768
MingoTripper-OB-FULL,447,40.2533,-80.65253,20021.88884
MingoTripper-OB-FULL,448,40.25262,-80.65338,20126.39072
MingoTripper-OB-FULL,449,40.25211,-80.65401,20204.32947
MingoTripper-OB-FULL,450,40.25155,-80.65465,20286.95788
MingoTripper-OB-FULL,451,40.25107,-80.65512,20353.58912
MingoTripper-OB-FULL,452,40.25067,-80.65549,20408.03446
MingoTripper-OB-FULL,453,40.25035,-80.65577,20450.82206
MingoTripper-OB-FULL,454,40.24994,-80.65609,20503.88789
MingoTripper-OB-FULL,455,40.24953,-80.65638,20555.697
MingoTripper-OB-FULL,456,40.24907,-80.65668,20612.83312
MingoTripper-OB-FULL,457,40.2486,-80.65696,20670.24376
MingoTripper-OB-FULL,458,40.24821,-80.65717,20717.1294
MingoTripper-OB-FULL,459,40.2477,-80.65741,20777.38599
MingoTripper-OB-FULL,460,40.24701,-80.65769,20857.70652
MingoTripper-OB-FULL,461,40.24661,-80.65785,20904.21133
MingoTripper-OB-FULL,462,40.24562,-80.65825,21019.41043
MingoTripper-OB-FULL,463,40.2455,-80.6583,21033.4124
MingoTripper-OB-FULL,464,40.24486,-80.65856,21107.92009
MingoTripper-OB-FULL,465,40.2444,-80.65876,21161.81297
MingoTripper-OB-FULL,466,40.24377,-80.65904,21235.78719
MingoTripper-OB-FULL,467,40.24263,-80.6596,21371.16766
MingoTripper-OB-FULL,468,40.24201,-80.65994,21445.9049
MingoTripper-OB-FULL,469,40.24068,-80.66068,21606.57974
MingoTripper-OB-FULL,470,40.23955,-80.66131,21743.13577
MingoTripper-OB-FULL,471,40.2386,-80.66183,21857.62164
MingoTripper-OB-FULL,472,40.23802,-80.66216,21927.93516
MingoTripper-OB-FULL,473,40.23757,-80.6624,21981.96104
MingoTripper-OB-FULL,474,40.23692,-80.66271,22058.87892
MingoTripper-OB-FULL,475,40.23653,-80.66286,22104.07557
MingoTripper-OB-FULL,476,40.23621,-80.66298,22141.08728
MingoTripper-OB-FULL,477,40.23587,-80.66307,22179.65778
MingoTripper-OB-FULL,478,40.23548,-80.66314,22223.42905
MingoTripper-OB-FULL,479,40.23517,-80.66319,22258.15984
MingoTripper-OB-FULL,480,40.23476,-80.66324,22303.94697
MingoTripper-OB-FULL,481,40.23423,-80.66329,22363.033
MingoTripper-OB-FULL,482,40.23378,-80.66332,22413.13555
MingoTripper-OB-FULL,483,40.23322,-80.66335,22475.45685
MingoTripper-OB-FULL,484,40.23268,-80.66338,22535.55617
MingoTripper-OB-FULL,485,40.23108,-80.66349,22713.71319
MingoTripper-OB-FULL,486,40.22983,-80.66358,22852.91687
MingoTripper-OB-FULL,487,40.22877,-80.66365,22970.93336
MingoTripper-OB-FULL,488,40.22831,-80.66369,23022.1957
MingoTripper-OB-FULL,489,40.22797,-80.66373,23060.15422
MingoTripper-OB-FULL,490,40.22748,-80.6638,23114.96294
MingoTripper-OB-FULL,491,40.22667,-80.66394,23205.81178
MingoTripper-OB-FULL,492,40.22621,-80.66403,23257.52906
MingoTripper-OB-FULL,493,40.22577,-80.66412,23307.04794
MingoTripper-OB-FULL,494,40.22552,-80.66417,23335.16894
MingoTripper-OB-FULL,495,40.22523,-80.66424,23367.95857
MingoTripper-OB-FULL,496,40.22426,-80.66449,23477.8863
MingoTripper-OB-FULL,497,40.22258,-80.66494,23668.56086
MingoTripper-OB-FULL,498,40.22167,-80.66519,23771.95062
MingoTripper-OB-FULL,499,40.2213,-80.66531,23814.33556
MingoTripper-OB-FULL,500,40.22103,-80.66542,23845.77734
MingoTripper-OB-FULL,501,40.2208,-80.66554,23873.30695
MingoTripper-OB-FULL,502,40.22042,-80.66578,23920.2179
MingoTripper-OB-FULL,503,40.21993,-80.66612,23981.87846
MingoTripper-OB-FULL,504,40.21939,-80.6665,24050.04312
MingoTripper-OB-FULL,505,40.21911,-80.66668,24084.72652
MingoTripper-OB-FULL,506,40.21881,-80.66686,24121.4194
MingoTripper-OB-FULL,507,40.21859,-80.66698,24147.91933
MingoTripper-OB-FULL,508,40.21829,-80.6671,24182.79919
MingoTripper-OB-FULL,509,40.21793,-80.6672,24223.71999
MingoTripper-OB-FULL,510,40.21757,-80.66726,24264.0731
MingoTripper-OB-FULL,511,40.21729,-80.66727,24295.2193
MingoTripper-OB-FULL,512,40.21703,-80.66726,24324.14248
MingoTripper-OB-FULL,513,40.21665,-80.66723,24366.47333
MingoTripper-OB-FULL,514,40.21613,-80.66715,24424.6924
MingoTripper-OB-FULL,515,40.21543,-80.66704,24503.08735
MingoTripper-OB-FULL,516,40.21479,-80.66693,24574.86253
MingoTripper-OB-FULL,517,40.21435,-80.66687,24624.05291
MingoTripper-OB-FULL,518,40.21389,-80.6668,24675.54685
MingoTripper-OB-FULL,519,40.21364,-80.66678,24703.39745
MingoTripper-OB-FULL,520,40.21335,-80.66676,24735.68871
MingoTripper-OB-FULL,521,40.21312,-80.66676,24761.26358
MingoTripper-OB-FULL,522,40.21274,-80.66679,24803.59443
MingoTripper-OB-FULL,523,40.21242,-80.66684,24839.42926
MingoTripper-OB-FULL,524,40.2121,-80.66691,24875.50475
MingoTripper-OB-FULL,525,40.21185,-80.66698,24903.93191
MingoTripper-OB-FULL,526,40.21147,-80.66712,24947.82657
MingoTripper-OB-FULL,527,40.2112,-80.66725,24979.81442
MingoTripper-OB-FULL,528,40.21106,-80.66732,24996.47797
MingoTripper-OB-FULL,529,40.21078,-80.66749,25030.79645
MingoTripper-OB-FULL,530,40.21051,-80.66766,25064.10945
MingoTripper-OB-FULL,531,40.21023,-80.66787,25099.98936
MingoTripper-OB-FULL,532,40.21003,-80.66803,25126.05036
MingoTripper-OB-FULL,533,40.20957,-80.66841,25186.52826
MingoTripper-OB-FULL,534,40.20925,-80.66868,25228.85795
MingoTripper-OB-FULL,535,40.20848,-80.66933,25330.72839
MingoTripper-OB-FULL,536,40.20802,-80.66972,25391.66402
MingoTripper-OB-FULL,537,40.20721,-80.6704,25498.65405
MingoTripper-OB-FULL,538,40.20641,-80.67108,25604.71007
MingoTripper-OB-FULL,539,40.20553,-80.67182,25721.00359
MingoTripper-OB-FULL,540,40.20474,-80.67249,25825.66537
MingoTripper-OB-FULL,541,40.20384,-80.67325,25944.74903
MingoTripper-OB-FULL,542,40.20306,-80.67391,26048.01666
MingoTripper-OB-FULL,543,40.2024,-80.67447,26135.46822
MingoTripper-OB-FULL,544,40.20162,-80.67512,26238.278
MingoTripper-OB-FULL,545,40.20102,-80.67564,26318.28755
MingoTripper-OB-FULL,546,40.20038,-80.67618,26402.95013
MingoTripper-OB-FULL,547,40.19916,-80.67721,26564.36758
MingoTripper-OB-FULL,548,40.19834,-80.67791,26673.21779
MingoTripper-OB-FULL,549,40.19762,-80.67852,26768.5795
MingoTripper-OB-FULL,550,40.19723,-80.67884,26819.75861
MingoTripper-OB-FULL,551,40.1968,-80.67918,26875.61631
MingoTripper-OB-FULL,552,40.19635,-80.67953,26933.81839
MingoTripper-OB-FULL,553,40.19585,-80.67991,26998.10515
MingoTripper-OB-FULL,554,40.19516,-80.68044,27087.06082
MingoTripper-OB-FULL,555,40.19431,-80.68106,27195.257
MingoTripper-OB-FULL,556,40.19333,-80.68176,27319.39327
MingoTripper-OB-FULL,557,40.19287,-80.68207,27376.92258
MingoTripper-OB-FULL,558,40.19258,-80.68227,27413.37021
MingoTripper-OB-FULL,559,40.19249,-80.68233,27424.60072
MingoTripper-OB-FULL,560,40.19191,-80.68274,27497.89587
MingoTripper-OB-FULL,561,40.1916,-80.68295,27536.70813
MingoTripper-OB-FULL,562,40.19143,-80.68307,27558.18428
MingoTripper-OB-FULL,563,40.19119,-80.68334,27593.37179
MingoTripper-OB-FULL,564,40.19099,-80.68355,27621.88071
MingoTripper-OB-FULL,565,40.19086,-80.68366,27639.09291
MingoTripper-OB-FULL,566,40.19074,-80.68377,27655.38247
MingoTripper-OB-FULL,567,40.19064,-80.68392,27672.29354
MingoTripper-OB-FULL,568,40.19056,-80.68408,27688.53669
MingoTripper-OB-FULL,569,40.1905,-80.68426,27705.21852
MingoTripper-OB-FULL,570,40.19047,-80.68441,27718.38931
MingoTripper-OB-FULL,571,40.19047,-80.68451,27726.88354
MingoTripper-OB-FULL,572,40.19048,-80.68465,27738.82734
MingoTripper-OB-FULL,573,40.19051,-80.68477,27749.55238
MingoTripper-OB-FULL,574,40.19055,-80.68491,27762.24886
MingoTripper-OB-FULL,575,40.1907,-80.6852,27791.99769
MingoTripper-OB-FULL,576,40.19074,-80.68529,27800.84221
MingoTripper-OB-FULL,577,40.19077,-80.68534,27806.24274
MingoTripper-OB-FULL,578,40.1913,-80.68487,27877.42529
MingoTripper-OB-FULL,579,40.19155,-80.68458,27914.56761
MingoTripper-OB-FULL,580,40.19194,-80.6841,27974.09017
MingoTripper-OB-FULL,581,40.1922,-80.68368,28020.0089
MingoTripper-OB-FULL,582,40.19237,-80.68332,28055.95843
MingoTripper-OB-FULL,583,40.1925,-80.68285,28098.41667
MingoTripper-OB-FULL,584,40.19251,-80.68256,28123.07428
MingoTripper-OB-FULL,585,40.19249,-80.68233,28142.73659
MingoTripper-OB-FULL,586,40.19248,-80.68223,28151.30304
MingoTripper-OB-FULL,587,40.19232,-80.6817,28199.70924
MingoTripper-OB-FULL,588,40.19218,-80.6814,28229.57016
MingoTripper-OB-FULL,589,40.19179,-80.68081,28295.84319
MingoTripper-OB-FULL,590,40.18987,-80.6826,28557.94599
MingoTripper-OB-FULL,591,40.18939,-80.68293,28618.2328
MingoTripper-OB-FULL,592,40.18908,-80.68332,28666.04164
MingoTripper-OB-FULL,593,40.18903,-80.68337,28673.03804
MingoTripper-OB-FULL,594,40.18895,-80.68344,28683.73793
MingoTripper-OB-FULL,595,40.18863,-80.68375,28728.00444
MingoTripper-OB-FULL,596,40.18845,-80.68393,28753.19155
MingoTripper-OB-SHORT,0,40.35916,-80.61788,0
MingoTripper-OB-SHORT,1,40.35894,-80.618,26.49181723
MingoTripper-OB-SHORT,2,40.35892,-80.61794,32.04081177
MingoTripper-OB-SHORT,3,40.35872,-80.6173,90.65172029
MingoTripper-OB-SHORT,4,40.35854,-80.61671,144.5010766
MingoTripper-OB-SHORT,5,40.35833,-80.616,209.0334175
MingoTripper-OB-SHORT,6,40.35664,-80.6169,411.8370614
MingoTripper-OB-SHORT,7,40.35523,-80.61762,580.073958
MingoTripper-OB-SHORT,8,40.35498,-80.61784,613.5447035
MingoTripper-OB-SHORT,9,40.35457,-80.61831,674.080287
MingoTripper-OB-SHORT,10,40.35429,-80.61852,709.9413467
MingoTripper-OB-SHORT,11,40.35218,-80.61927,953.0182107
MingoTripper-OB-SHORT,12,40.35197,-80.61943,980.0199879
MingoTripper-OB-SHORT,13,40.35187,-80.61962,999.5870855
MingoTripper-OB-SHORT,14,40.35165,-80.62023,1056.774782
MingoTripper-OB-SHORT,15,40.35157,-80.62046,1078.199092
MingoTripper-OB-SHORT,16,40.35152,-80.62078,1105.880055
MingoTripper-OB-SHORT,17,40.35141,-80.62214,1221.774166
MingoTripper-OB-SHORT,18,40.35138,-80.62241,1244.895982
MingoTripper-OB-SHORT,19,40.35135,-80.62261,1262.169247
MingoTripper-OB-SHORT,20,40.35132,-80.62284,1281.942973
MingoTripper-OB-SHORT,21,40.35128,-80.62307,1301.934364
MingoTripper-OB-SHORT,22,40.35123,-80.62333,1324.657575
MingoTripper-OB-SHORT,23,40.35116,-80.62363,1351.244669
MingoTripper-OB-SHORT,24,40.35107,-80.6238,1368.785537
MingoTripper-OB-SHORT,25,40.35096,-80.62398,1388.337356
MingoTripper-OB-SHORT,26,40.35075,-80.6243,1424.122934
MingoTripper-OB-SHORT,27,40.35064,-80.62447,1443.021135
MingoTripper-OB-SHORT,28,40.35056,-80.62461,1457.849538
