shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat,shape_dist_traveled
Robinson-IB-1,1844,-80.62812,40.36464,66403.20347
Robinson-IB-1,1845,-80.62807,40.36449,66420.41218
Robinson-IB-1,1846,-80.6282,40.36398,66478.18123
Robinson-IB-1,1847,-80.6284,40.36273,66618.204
Robinson-IB-1,1848,-80.62862,40.36148,66758.44198
Robinson-IB-1,1849,-80.62887,40.36022,66900.13974
Robinson-IB-1,1850,-80.62891,40.35999,66925.93822
Robinson-IB-1,1851,-80.62823,40.35987,66985.07925
Robinson-IB-1,1852,-80.62797,40.35982,67007.79955
Robinson-IB-1,1853,-80.62745,40.35971,67053.52526
Robinson-IB-1,1854,-80.62729,40.36024,67113.99778
Robinson-IB-1,1855,-80.62691,40.36085,67189.08044
Robinson-IB-1,1856,-80.6267,40.36099,67212.72219
Robinson-IB-1,1857,-80.62652,40.36102,67228.33378
Robinson-IB-1,1858,-80.62632,40.36102,67245.27966
Robinson-IB-1,1859,-80.62542,40.36086,67323.5831
Robinson-IB-1,1860,-80.62447,40.36065,67407.39382
Robinson-IB-1,1861,-80.62415,40.36052,67438.11973
Robinson-IB-1,1862,-80.62381,40.36038,67470.8647
Robinson-IB-1,1863,-80.62341,40.36028,67506.53385
Robinson-IB-1,1864,-80.62283,40.36019,67556.68539
Robinson-IB-1,1865,-80.62209,40.36017,67619.42448
Robinson-IB-1,1866,-80.62155,40.36,67668.92939
Robinson-IB-1,1867,-80.62137,40.35995,67685.16222
Robinson-IB-1,1868,-80.62103,40.36054,67756.81353
Robinson-IB-1,1869,-80.62092,40.36076,67782.99158
Robinson-IB-1,1870,-80.62074,40.36111,67824.79137
Robinson-IB-1,1871,-80.62051,40.36166,67888.9783
Robinson-IB-1,1872,-80.61994,40.36149,67940.84061
Robinson-IB-1,1873,-80.61952,40.36136,67979.25012
Robinson-IB-1,1874,-80.61831,40.36099,68089.71826
Robinson-IB-1,1875,-80.61792,40.36087,68125.35467
Robinson-IB-1,1876,-80.61753,40.36075,68160.99108
Robinson-IB-1,1877,-80.61711,40.36062,68199.40106
Robinson-IB-1,1878,-80.61737,40.36008,68263.35991
Robinson-IB-1,1879,-80.61788,40.35916,68374.41153
Robinson-IB-2,0,-80.16744,40.45323,0
Robinson-IB-2,1,-80.16749,40.45322,4.374305686
Robinson-IB-2,2,-80.16783,40.45314,34.48645921
Robinson-IB-2,3,-80.16797,40.45343,68.83995195
Robinson-IB-2,4,-80.16778,40.45347,85.52018014
Robinson-IB-2,5,-80.16762,40.45349,99.2395479
Robinson-IB-2,6,-80.16743,40.4535,115.3542352
Robinson-IB-2,7,-80.16722,40.45349,133.1575118
Robinson-IB-2,8,-80.16709,40.45347,144.3796365
Robinson-IB-2,9,-80.16701,40.45346,151.2393218
Robinson-IB-2,10,-80.16681,40.45342,168.7364922
Robinson-IB-2,11,-80.16664,40.45339,183.502298
Robinson-IB-2,12,-80.16655,40.45338,191.1981445
Robinson-IB-2,13,-80.16627,40.45335,215.1232459
Robinson-IB-2,14,-80.16596,40.45333,241.4471314
Robinson-IB-2,15,-80.16582,40.45331,253.4997896
Robinson-IB-2,16,-80.16568,40.45328,265.806245
Robinson-IB-2,17,-80.16555,40.45324,277.6710707
Robinson-IB-2,18,-80.16542,40.45318,290.5358661
Robinson-IB-2,19,-80.16527,40.45308,307.4097203
Robinson-IB-2,20,-80.16521,40.45303,314.9386168
Robinson-IB-2,21,-80.16501,40.45283,342.8840314
Robinson-IB-2,22,-80.16465,40.45246,394.075176
Robinson-IB-2,23,-80.16462,40.45243,398.2669993
Robinson-IB-2,24,-80.1645,40.45232,414.1636762
Robinson-IB-2,25,-80.16437,40.45221,430.6137007
Robinson-IB-2,26,-80.16424,40.45212,445.4846886
Robinson-IB-2,27,-80.16407,40.45203,463.0078304
Robinson-IB-2,28,-80.16391,40.45196,478.6241267
Robinson-IB-2,29,-80.16373,40.4519,495.2518194
Robinson-IB-2,30,-80.16352,40.45185,513.8702594
Robinson-IB-2,31,-80.16327,40.45182,535.2851915
Robinson-IB-2,32,-80.16305,40.45181,553.9334755
Robinson-IB-2,33,-80.1628,40.45181,575.0870032
Robinson-IB-2,34,-80.16256,40.45181,595.3943898
Robinson-IB-2,35,-80.16213,40.45181,631.7784576
Robinson-IB-2,36,-80.16104,40.45182,724.0145344
Robinson-IB-2,37,-80.16105,40.45162,746.2696415
Robinson-IB-2,38,-80.16106,40.45152,757.421297
Robinson-IB-2,39,-80.16108,40.45145,765.3867939
Robinson-IB-2,40,-80.1611,40.45139,772.26978
Robinson-IB-2,41,-80.16115,40.45129,784.1669468
Robinson-IB-2,42,-80.1612,40.45122,793.0260924
Robinson-IB-2,43,-80.16125,40.45116,800.9261458
Robinson-IB-2,44,-80.1613,40.45111,807.9125679
Robinson-IB-2,45,-80.16134,40.45107,813.501707
Robinson-IB-2,46,-80.1614,40.45101,821.8854178
Robinson-IB-2,47,-80.16145,40.45097,828.0240056
Robinson-IB-2,48,-80.16154,40.45091,838.1485048
Robinson-IB-2,49,-80.16161,40.45087,845.5556431
Robinson-IB-2,50,-80.16174,40.45081,858.4207702
Robinson-IB-2,51,-80.16194,40.45071,878.6700744
Robinson-IB-2,52,-80.16211,40.45064,895.0255999
Robinson-IB-2,53,-80.16238,40.45054,920.4341308
Robinson-IB-2,54,-80.16249,40.4505,930.749983
Robinson-IB-2,55,-80.16258,40.45046,939.5691432
Robinson-IB-2,56,-80.16265,40.45042,946.9763132
Robinson-IB-2,57,-80.16274,40.45036,957.1008593
Robinson-IB-2,58,-80.16282,40.45029,967.4163053
Robinson-IB-2,59,-80.16287,40.45024,974.4027605
Robinson-IB-2,60,-80.16291,40.45019,980.9117301
Robinson-IB-2,61,-80.16294,40.45014,987.0235852
Robinson-IB-2,62,-80.16296,40.4501,991.7824629
Robinson-IB-2,63,-80.16298,40.45004,998.6654573
Robinson-IB-2,64,-80.163,40.44993,1011.013435
Robinson-IB-2,65,-80.16301,40.44982,1023.274128
Robinson-IB-2,66,-80.16301,40.44972,1034.393636
Robinson-IB-2,67,-80.163,40.44961,1046.654329
Robinson-IB-2,68,-80.16299,40.44956,1052.278105
Robinson-IB-2,69,-80.16297,40.44945,1064.626085
Robinson-IB-2,70,-80.16296,40.4494,1070.249862
Robinson-IB-2,71,-80.16293,40.4493,1081.655454
Robinson-IB-2,72,-80.16282,40.44898,1118.435155
Robinson-IB-2,73,-80.1628,40.44892,1125.318157
Robinson-IB-2,74,-80.1627,40.44864,1157.582172
Robinson-IB-2,75,-80.16264,40.44847,1177.155277
Robinson-IB-2,76,-80.16248,40.44807,1223.648277
Robinson-IB-2,77,-80.16361,40.44785,1322.347358
Robinson-IB-2,78,-80.16437,40.4477,1388.785669
Robinson-IB-2,79,-80.16529,40.44752,1469.167281
Robinson-IB-2,80,-80.16547,40.44747,1485.38178
Robinson-IB-2,81,-80.16603,40.44738,1533.813985
Robinson-IB-2,82,-80.16615,40.44735,1544.502251
Robinson-IB-2,83,-80.16649,40.44729,1574.0364
Robinson-IB-2,84,-80.16688,40.44721,1608.216026
Robinson-IB-2,85,-80.16721,40.44715,1636.926544
Robinson-IB-2,86,-80.16771,40.44704,1680.969099
Robinson-IB-2,87,-80.16877,40.4468,1774.552351
Robinson-IB-2,88,-80.16911,40.44673,1804.357607
Robinson-IB-2,89,-80.16965,40.44663,1851.386176
Robinson-IB-2,90,-80.1702,40.44652,1899.507993
Robinson-IB-2,91,-80.17059,40.44644,1933.687984
Robinson-IB-2,92,-80.17098,40.44636,1967.868012
Robinson-IB-2,93,-80.17119,40.44632,1986.186593
Robinson-IB-2,94,-80.17136,40.44628,2001.244077
Robinson-IB-2,95,-80.17183,40.44619,2042.255755
Robinson-IB-2,96,-80.17199,40.44616,2056.200039
Robinson-IB-2,97,-80.17253,40.44605,2103.504238
Robinson-IB-2,98,-80.17297,40.44596,2142.059122
Robinson-IB-2,99,-80.17335,40.44587,2175.736582
Robinson-IB-2,100,-80.17363,40.4458,2200.676383
Robinson-IB-2,101,-80.17403,40.4457,2236.30471
Robinson-IB-2,102,-80.17445,40.44559,2273.891736
Robinson-IB-2,103,-80.17492,40.44545,2316.602172
Robinson-IB-2,104,-80.17534,40.44532,2354.97069
Robinson-IB-2,105,-80.17547,40.44527,2367.296707
Robinson-IB-2,106,-80.1758,40.44516,2397.783366
Robinson-IB-2,107,-80.17606,40.44507,2421.954279
Robinson-IB-2,108,-80.17679,40.44479,2491.131363
Robinson-IB-2,109,-80.17696,40.44472,2507.488003
Robinson-IB-2,110,-80.17861,40.44404,2666.275448
Robinson-IB-2,111,-80.1818,40.44274,2972.494774
Robinson-IB-2,112,-80.18431,40.44171,3213.816279
Robinson-IB-2,113,-80.18575,40.44112,3352.21664
Robinson-IB-2,114,-80.18688,40.44065,3461.195
Robinson-IB-2,115,-80.18766,40.44033,3536.184635
Robinson-IB-2,116,-80.18797,40.4402,3566.138373
Robinson-IB-2,117,-80.18843,40.44002,3609.911568
Robinson-IB-2,118,-80.1888,40.43987,3645.389533
Robinson-IB-2,119,-80.18932,40.43966,3695.208238
Robinson-IB-2,120,-80.19047,40.43927,3801.756808
Robinson-IB-2,121,-80.1914,40.439,3885.994504
Robinson-IB-2,122,-80.1918,40.4389,3921.626085
Robinson-IB-2,123,-80.19235,40.43876,3970.707049
Robinson-IB-2,124,-80.19308,40.4386,4034.998115
Robinson-IB-2,125,-80.19418,40.43841,4130.45929
Robinson-IB-2,126,-80.19488,40.43831,4190.735539
Robinson-IB-2,127,-80.19569,40.43822,4260.013415
Robinson-IB-2,128,-80.19854,40.43794,4503.214061
Robinson-IB-2,129,-80.20049,40.43773,4669.889707
Robinson-IB-2,130,-80.20157,40.43762,4762.10694
Robinson-IB-2,131,-80.20197,40.43758,4796.250681
Robinson-IB-2,132,-80.20469,40.43731,5028.39978
Robinson-IB-2,133,-80.20501,40.43728,5055.686816
Robinson-IB-2,134,-80.20548,40.43723,5095.850731
Robinson-IB-2,135,-80.20571,40.4372,5115.599971
Robinson-IB-2,136,-80.20621,40.43715,5158.279912
Robinson-IB-2,137,-80.20651,40.43712,5183.887892
Robinson-IB-2,138,-80.20729,40.43704,5250.498028
Robinson-IB-2,139,-80.20782,40.43698,5295.846837
Robinson-IB-2,140,-80.20804,40.43696,5314.598394
Robinson-IB-2,141,-80.20853,40.43691,5356.439513
Robinson-IB-2,142,-80.20897,40.43687,5393.942672
Robinson-IB-2,143,-80.20952,40.43683,5440.702809
Robinson-IB-2,144,-80.20999,40.43681,5480.54243
Robinson-IB-2,145,-80.2102,40.43681,5498.315359
Robinson-IB-2,146,-80.21052,40.43681,5525.397917
Robinson-IB-2,147,-80.21061,40.43681,5533.014887
Robinson-IB-2,148,-80.21106,40.43683,5571.164604
Robinson-IB-2,149,-80.21113,40.43684,5577.192361
Robinson-IB-2,150,-80.21185,40.43689,5638.381177
Robinson-IB-2,151,-80.21265,40.43699,5706.994455
Robinson-IB-2,152,-80.21343,40.43713,5774.818655
Robinson-IB-2,153,-80.21419,40.43732,5842.520226
Robinson-IB-2,154,-80.21469,40.43746,5887.608986
Robinson-IB-2,155,-80.21564,40.4378,5976.454566
Robinson-IB-2,156,-80.21593,40.43791,6003.876758
Robinson-IB-2,157,-80.21674,40.43822,6080.606899
Robinson-IB-2,158,-80.21805,40.43873,6205.135379
Robinson-IB-2,159,-80.21874,40.439,6270.796134
Robinson-IB-2,160,-80.21941,40.43922,6332.550244
Robinson-IB-2,161,-80.21998,40.43938,6383.965517
Robinson-IB-2,162,-80.22056,40.43951,6435.134997
Robinson-IB-2,163,-80.22114,40.43962,6485.721143
Robinson-IB-2,164,-80.22182,40.43971,6544.132809
Robinson-IB-2,165,-80.22256,40.43977,6607.112872
Robinson-IB-2,166,-80.22305,40.43978,6648.596116
Robinson-IB-2,167,-80.22381,40.43977,6712.923967
Robinson-IB-2,168,-80.22481,40.43974,6797.618975
Robinson-IB-2,169,-80.22601,40.43971,6899.228939
Robinson-IB-2,170,-80.22687,40.43969,6972.044155
Robinson-IB-2,171,-80.22775,40.43967,7046.551209
Robinson-IB-2,172,-80.22891,40.43964,7144.77799
Robinson-IB-2,173,-80.22971,40.43962,7212.518061
Robinson-IB-2,174,-80.23063,40.4396,7290.408929
Robinson-IB-2,175,-80.23139,40.43958,7354.765781
Robinson-IB-2,176,-80.23229,40.43956,7430.96481
Robinson-IB-2,177,-80.23294,40.43954,7486.01895
Robinson-IB-2,178,-80.23313,40.43954,7502.098567
Robinson-IB-2,179,-80.23373,40.43952,7552.924986
Robinson-IB-2,180,-80.23545,40.43948,7698.555851
Robinson-IB-2,181,-80.23578,40.43947,7726.50576
Robinson-IB-2,182,-80.23772,40.43943,7890.74756
Robinson-IB-2,183,-80.23834,40.43941,7943.265088
Robinson-IB-2,184,-80.23892,40.43939,7992.400688
Robinson-IB-2,185,-80.23928,40.43938,8022.887684
Robinson-IB-2,186,-80.24011,40.43936,8093.165591
Robinson-IB-2,187,-80.24065,40.43933,8138.987273
Robinson-IB-2,188,-80.24116,40.43928,8182.505112
Robinson-IB-2,189,-80.24147,40.43924,8209.114743
Robinson-IB-2,190,-80.24202,40.43917,8256.30755
Robinson-IB-2,191,-80.24226,40.43913,8277.100055
Robinson-IB-2,192,-80.24283,40.43902,8326.865779
Robinson-IB-2,193,-80.24336,40.4389,8373.662495
Robinson-IB-2,194,-80.24365,40.43884,8399.095967
Robinson-IB-2,195,-80.24399,40.43874,8429.94411
Robinson-IB-2,196,-80.24448,40.4386,8474.238814
Robinson-IB-2,197,-80.24503,40.43842,8524.906607
Robinson-IB-2,198,-80.24586,40.4381,8603.648658
Robinson-IB-2,199,-80.24641,40.43786,8657.303489
Robinson-IB-2,200,-80.2472,40.43746,8737.605736
Robinson-IB-2,201,-80.24773,40.43718,8792.207466
Robinson-IB-2,202,-80.2489,40.43654,8914.148032
Robinson-IB-2,203,-80.24983,40.43603,9011.158961
Robinson-IB-2,204,-80.25109,40.43535,9141.884722
Robinson-IB-2,205,-80.25247,40.4346,9285.399246
Robinson-IB-2,206,-80.25301,40.4343,9341.981875
Robinson-IB-2,207,-80.25373,40.43391,9416.775472
Robinson-IB-2,208,-80.25497,40.43323,9546.126815
Robinson-IB-2,209,-80.2567,40.43229,9726.029831
Robinson-IB-2,210,-80.25721,40.43201,9779.252501
Robinson-IB-2,211,-80.25792,40.43162,9853.359806
Robinson-IB-2,212,-80.25835,40.4314,9897.212223
Robinson-IB-2,213,-80.259,40.43112,9960.427124
Robinson-IB-2,214,-80.25968,40.4309,10022.96558
Robinson-IB-2,215,-80.25992,40.43083,10044.71948
Robinson-IB-2,216,-80.2604,40.43073,10086.84116
Robinson-IB-2,217,-80.26072,40.43068,10114.49092
Robinson-IB-2,218,-80.26091,40.43065,10130.91499
Robinson-IB-2,219,-80.2611,40.43063,10147.14978
Robinson-IB-2,220,-80.26134,40.43061,10167.58494
Robinson-IB-2,221,-80.26167,40.43059,10195.6048
Robinson-IB-2,222,-80.26219,40.43059,10239.61803
Robinson-IB-2,223,-80.26272,40.4306,10284.49144
Robinson-IB-2,224,-80.26331,40.43061,10334.44189
Robinson-IB-2,225,-80.26392,40.43062,10386.08475
Robinson-IB-2,226,-80.26404,40.43062,10396.24164
Robinson-IB-2,227,-80.26603,40.43067,10564.76848
Robinson-IB-2,228,-80.26667,40.43067,10618.93854
Robinson-IB-2,229,-80.26712,40.43067,10657.02687
Robinson-IB-2,230,-80.26743,40.43065,10683.35957
Robinson-IB-2,231,-80.26778,40.43062,10713.17107
Robinson-IB-2,232,-80.26807,40.43058,10738.11663
Robinson-IB-2,233,-80.26827,40.43055,10755.37035
Robinson-IB-2,234,-80.26885,40.43044,10805.96292
Robinson-IB-2,235,-80.26958,40.4303,10869.68182
Robinson-IB-2,236,-80.26988,40.43024,10895.93604
Robinson-IB-2,237,-80.27034,40.43015,10936.13662
Robinson-IB-2,238,-80.27339,40.42955,11202.77567
Robinson-IB-2,239,-80.27585,40.42907,11417.72794
Robinson-IB-2,240,-80.28032,40.42819,11808.53203
Robinson-IB-2,241,-80.28277,40.42771,12022.66855
Robinson-IB-2,242,-80.28387,40.42749,12118.93759
Robinson-IB-2,243,-80.2852,40.42723,12235.16826
Robinson-IB-2,244,-80.28613,40.42706,12316.12608
Robinson-IB-2,245,-80.28683,40.42695,12376.62713
Robinson-IB-2,246,-80.28743,40.42689,12427.85073
Robinson-IB-2,247,-80.28803,40.42686,12478.74747
Robinson-IB-2,248,-80.28852,40.42685,12520.23868
Robinson-IB-2,249,-80.2891,40.42686,12569.34567
Robinson-IB-2,250,-80.28995,40.4269,12641.43169
Robinson-IB-2,251,-80.29052,40.42694,12689.88418
Robinson-IB-2,252,-80.29134,40.42699,12759.51571
Robinson-IB-2,253,-80.29243,40.42706,12852.10684
Robinson-IB-2,254,-80.29325,40.42709,12921.59606
Robinson-IB-2,255,-80.29379,40.42707,12967.35856
Robinson-IB-2,256,-80.29417,40.42704,12999.69628
Robinson-IB-2,257,-80.2943,40.42703,13010.75621
Robinson-IB-2,258,-80.29463,40.42698,13039.2371
Robinson-IB-2,259,-80.29501,40.42692,13072.08699
Robinson-IB-2,260,-80.29524,40.42687,13092.33376
Robinson-IB-2,261,-80.29533,40.42685,13100.26983
Robinson-IB-2,262,-80.29552,40.42679,13117.68142
Robinson-IB-2,263,-80.29571,40.42674,13134.69798
Robinson-IB-2,264,-80.29602,40.42665,13162.78175
Robinson-IB-2,265,-80.29626,40.42656,13185.42795
Robinson-IB-2,266,-80.29672,40.42637,13229.72756
Robinson-IB-2,267,-80.297,40.42625,13256.92648
Robinson-IB-2,268,-80.29717,40.42616,13274.45417
Robinson-IB-2,269,-80.29761,40.42592,13320.2727
Robinson-IB-2,270,-80.29805,40.42569,13365.45273
Robinson-IB-2,271,-80.29924,40.42505,13488.78581
Robinson-IB-2,272,-80.29961,40.42485,13527.19804
Robinson-IB-2,273,-80.30016,40.42455,13584.47196
Robinson-IB-2,274,-80.30086,40.42419,13655.98044
Robinson-IB-2,275,-80.30125,40.42402,13694.02245
Robinson-IB-2,276,-80.30173,40.42385,13738.83604
Robinson-IB-2,277,-80.30217,40.42372,13778.78853
Robinson-IB-2,278,-80.30271,40.4236,13826.40701
Robinson-IB-2,279,-80.30332,40.42351,13879.00415
Robinson-IB-2,280,-80.30387,40.42346,13925.89231
Robinson-IB-2,281,-80.30427,40.42344,13959.82519
Robinson-IB-2,282,-80.30473,40.42345,13998.77998
Robinson-IB-2,283,-80.30523,40.42349,14041.33794
Robinson-IB-2,284,-80.30581,40.42357,14091.23413
Robinson-IB-2,285,-80.30675,40.42372,14172.53405
Robinson-IB-2,286,-80.30771,40.42387,14255.4915
Robinson-IB-2,287,-80.30891,40.42407,14359.47642
Robinson-IB-2,288,-80.31029,40.42429,14478.82586
Robinson-IB-2,289,-80.31086,40.42438,14528.10253
Robinson-IB-2,290,-80.31154,40.42449,14586.94878
Robinson-IB-2,291,-80.31195,40.42455,14622.2901
Robinson-IB-2,292,-80.3124,40.4246,14660.78548
Robinson-IB-2,293,-80.31273,40.42463,14688.91791
Robinson-IB-2,294,-80.31317,40.42466,14726.31226
Robinson-IB-2,295,-80.31364,40.42467,14766.11248
Robinson-IB-2,296,-80.31432,40.42467,14823.67331
Robinson-IB-2,297,-80.31485,40.42464,14868.66076
Robinson-IB-2,298,-80.31531,40.42461,14907.74162
Robinson-IB-2,299,-80.31602,40.42454,14968.34392
Robinson-IB-2,300,-80.31665,40.42447,15022.23751
Robinson-IB-2,301,-80.31779,40.42434,15119.8136
Robinson-IB-2,302,-80.31838,40.42427,15170.35926
Robinson-IB-2,303,-80.31867,40.42424,15195.13303
Robinson-IB-2,304,-80.31923,40.42417,15243.17118
Robinson-IB-2,305,-80.32037,40.42405,15340.58917
Robinson-IB-2,306,-80.32136,40.42393,15425.44746
Robinson-IB-2,307,-80.32238,40.42381,15512.8147
Robinson-IB-2,308,-80.32269,40.42378,15539.26718
Robinson-IB-2,309,-80.32348,40.4237,15606.72931
Robinson-IB-2,310,-80.32429,40.42361,15676.02192
Robinson-IB-2,311,-80.32505,40.42352,15741.12939
Robinson-IB-2,312,-80.32594,40.42342,15817.28386
Robinson-IB-2,313,-80.32673,40.42333,15884.90195
Robinson-IB-2,314,-80.32728,40.42327,15931.93505
Robinson-IB-2,315,-80.32837,40.42315,16025.16351
Robinson-IB-2,316,-80.33055,40.4229,16211.78332
Robinson-IB-2,317,-80.33183,40.42275,16321.41233
Robinson-IB-2,318,-80.33246,40.42267,16375.47911
Robinson-IB-2,319,-80.33309,40.42255,16430.45311
Robinson-IB-2,320,-80.33372,40.42239,16486.67262
Robinson-IB-2,321,-80.33434,40.42219,16543.67369
Robinson-IB-2,322,-80.33495,40.42196,16601.29746
Robinson-IB-2,323,-80.33586,40.42159,16688.62901
Robinson-IB-2,324,-80.3374,40.42095,16837.15326
Robinson-IB-2,325,-80.33832,40.42056,16926.29392
Robinson-IB-2,326,-80.33953,40.42007,17042.3146
Robinson-IB-2,327,-80.34041,40.4197,17127.41631
Robinson-IB-2,328,-80.34126,40.41936,17208.70014
Robinson-IB-2,329,-80.34183,40.41916,17261.83171
Robinson-IB-2,330,-80.34243,40.41899,17316.02837
Robinson-IB-2,331,-80.34304,40.41887,17369.3643
Robinson-IB-2,332,-80.34367,40.4188,17423.26233
Robinson-IB-2,333,-80.34432,40.41876,17478.468
Robinson-IB-2,334,-80.34489,40.41877,17526.73456
Robinson-IB-2,335,-80.34546,40.41883,17575.44733
Robinson-IB-2,336,-80.34598,40.41891,17620.35803
Robinson-IB-2,337,-80.34623,40.41896,17642.24
Robinson-IB-2,338,-80.34649,40.41901,17664.94174
Robinson-IB-2,339,-80.34673,40.41908,17686.69897
Robinson-IB-2,340,-80.34717,40.41921,17726.65386
Robinson-IB-2,341,-80.3477,40.41942,17777.2338
Robinson-IB-2,342,-80.34828,40.41969,17834.78503
Robinson-IB-2,343,-80.34894,40.42004,17902.87538
Robinson-IB-2,344,-80.34941,40.4203,17952.05732
Robinson-IB-2,345,-80.35,40.42063,18014.03345
Robinson-IB-2,346,-80.35044,40.42086,18059.21579
Robinson-IB-2,347,-80.35114,40.42124,18131.99492
Robinson-IB-2,348,-80.35214,40.42178,18235.7805
Robinson-IB-2,349,-80.35268,40.42207,18291.72174
Robinson-IB-2,350,-80.35324,40.42244,18354.49027
Robinson-IB-2,351,-80.35356,40.4226,18386.89866
Robinson-IB-2,352,-80.35406,40.42284,18436.93488
Robinson-IB-2,353,-80.35475,40.42318,18506.51146
Robinson-IB-2,354,-80.35529,40.42344,18560.59773
Robinson-IB-2,355,-80.35567,40.42361,18597.90776
Robinson-IB-2,356,-80.35601,40.42374,18630.11481
Robinson-IB-2,357,-80.35654,40.42392,18679.24114
Robinson-IB-2,358,-80.35709,40.42409,18729.48937
Robinson-IB-2,359,-80.35765,40.42424,18779.74153
Robinson-IB-2,360,-80.3582,40.42436,18828.17275
Robinson-IB-2,361,-80.35862,40.42445,18865.10682
Robinson-IB-2,362,-80.35912,40.42452,18908.14085
Robinson-IB-2,363,-80.35966,40.42459,18954.50897
Robinson-IB-2,364,-80.36012,40.42463,18993.70042
Robinson-IB-2,365,-80.36054,40.42465,19029.3222
Robinson-IB-2,366,-80.36103,40.42467,19070.85943
Robinson-IB-2,367,-80.36155,40.42467,19114.87654
Robinson-IB-2,368,-80.36223,40.42464,19172.53396
Robinson-IB-2,369,-80.36284,40.42459,19224.4679
Robinson-IB-2,370,-80.36335,40.42453,19268.15108
Robinson-IB-2,371,-80.36381,40.42446,19307.85974
Robinson-IB-2,372,-80.36425,40.42437,19346.42617
Robinson-IB-2,373,-80.36448,40.42432,19366.67365
Robinson-IB-2,374,-80.36461,40.42429,19378.17249
Robinson-IB-2,375,-80.3647,40.42427,19386.10884
Robinson-IB-2,376,-80.36518,40.42415,19428.87519
Robinson-IB-2,377,-80.36602,40.4239,19505.22128
Robinson-IB-2,378,-80.36735,40.42344,19628.87979
Robinson-IB-2,379,-80.36823,40.42314,19710.49995
Robinson-IB-2,380,-80.36842,40.42307,19728.36796
Robinson-IB-2,381,-80.36864,40.42299,19749.00653
Robinson-IB-2,382,-80.36987,40.42256,19863.58056
Robinson-IB-2,383,-80.37009,40.42248,19884.21926
Robinson-IB-2,384,-80.37031,40.4224,19904.85798
Robinson-IB-2,385,-80.37102,40.42216,19970.6188
Robinson-IB-2,386,-80.37365,40.42126,20214.71173
Robinson-IB-2,387,-80.37495,40.42081,20335.60216
Robinson-IB-2,388,-80.37576,40.42057,20409.18148
Robinson-IB-2,389,-80.37661,40.42038,20484.17448
Robinson-IB-2,390,-80.37749,40.42025,20560.05931
Robinson-IB-2,391,-80.37838,40.42018,20635.80227
Robinson-IB-2,392,-80.3793,40.42017,20713.69182
Robinson-IB-2,393,-80.38021,40.42021,20790.85518
Robinson-IB-2,394,-80.38112,40.42027,20868.17855
Robinson-IB-2,395,-80.38158,40.4203,20907.26191
Robinson-IB-2,396,-80.38234,40.42034,20971.75232
Robinson-IB-2,397,-80.38355,40.42041,21074.47859
Robinson-IB-2,398,-80.38472,40.42048,21173.82867
Robinson-IB-2,399,-80.38595,40.42055,21278.243
Robinson-IB-2,400,-80.38713,40.42062,21378.43683
Robinson-IB-2,401,-80.3888,40.42072,21520.24448
Robinson-IB-2,402,-80.39026,40.4208,21644.15786
Robinson-IB-2,403,-80.39175,40.42089,21770.68735
Robinson-IB-2,404,-80.39297,40.42096,21874.25689
Robinson-IB-2,405,-80.39451,40.42105,22005.00589
Robinson-IB-2,406,-80.39574,40.42113,22109.50811
Robinson-IB-2,407,-80.39698,40.4212,22214.76563
Robinson-IB-2,408,-80.39821,40.42127,22319.17886
Robinson-IB-2,409,-80.39913,40.42132,22397.25737
Robinson-IB-2,410,-80.40065,40.42141,22526.31766
Robinson-IB-2,411,-80.40279,40.42154,22708.04939
Robinson-IB-2,412,-80.40521,40.42168,22913.49817
Robinson-IB-2,413,-80.4064,40.42175,23014.53431
Robinson-IB-2,414,-80.40819,40.42185,23166.46863
Robinson-IB-2,415,-80.40909,40.42191,23242.9468
